Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2011-05-27,5867.767,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-28,2104.2679,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-30,8638.3231,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-31,8409.74388,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-01,11480.4927,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-02,12516.5933,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-03,11349.365,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-04,1924.083,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-05,1139.34,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-06,10266.1,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-07,16750.66916,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-08,9526.7146,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-09,10247.062,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-10,5473.2366,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-11,3161.302,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-12,37.464,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-13,6576.14576,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-14,4947.3435,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-15,6110.8755,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-16,4009.489,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-17,14495.52216,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-18,5516.986,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-19,57.9,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-20,8528.58376,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-21,8718.351,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-22,19196.0446,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-23,3133.561,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-24,5390.39244,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-25,5901.02814,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-26,1269.252,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-27,6654.4935000000005,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-28,7198.3968,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-29,8332.532299999999,0.0,-5756.382263629493,5756.382263629493,Historical
2011-06-30,5298.0604,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-01,3844.656,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-02,388.955,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-04,1982.4309,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-05,3723.7455,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-06,3773.45656,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-07,4855.94512,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-08,3385.266,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-09,2023.079,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-11,5228.10488,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-12,5227.161,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-13,1940.142,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-14,3035.146,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-15,933.7476,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-16,3626.502,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-17,355.0,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-18,5443.5756,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-19,4766.4048,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-20,7975.5875,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-21,6100.88292,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-22,3074.46,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-23,3859.0052,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-24,101.48,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-25,12335.772,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-26,7916.3664,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-27,9804.38074,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-28,3210.4893,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-29,1917.4847,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-30,4205.2388,0.0,-5756.382263629493,5756.382263629493,Historical
2011-07-31,475.9536,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-01,6769.1215,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-02,5344.5065,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-03,10667.9764,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-04,13623.4015,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-05,5711.4464,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-06,1072.596,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-07,37.86,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-08,8099.047,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-09,13284.498,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-10,13151.891,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-11,7410.921,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-12,8969.5969,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-13,2603.052,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-15,6933.398,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-16,13436.1683,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-17,6625.604,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-18,9052.81576,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-19,10154.613,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-20,3032.602,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-21,2995.5723,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-22,5180.47692,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-23,3310.35,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-24,5164.88392,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-25,9633.2171,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-26,8122.276199999999,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-27,5397.358,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-29,7613.06082,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-30,8905.7286,0.0,-5756.382263629493,5756.382263629493,Historical
2011-08-31,5277.4521,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-01,7250.914,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-02,14364.1468,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-03,813.54,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-05,4149.8752,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-06,10296.67936,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-07,6333.653,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-08,36827.74592,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-09,11577.03568,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-10,3268.4308,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-11,1367.97,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-12,14077.43268,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-13,6391.793,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-14,17720.99818,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-15,10736.1766,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-16,5407.0809,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-17,2466.335,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-18,750.24,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-19,16203.33736,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-20,13651.3334,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-21,9810.8032,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-22,9066.5295,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-23,23866.899,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-24,4393.344,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-25,6371.5808,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-26,8477.011340000001,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-27,15354.15488,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-28,11437.54184,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-29,11746.71,0.0,-5756.382263629493,5756.382263629493,Historical
2011-09-30,6035.1629,0.0,-5756.382263629493,5756.382263629493,Historical
2011-10-01,1624.20712,0.0,-5756.382263629493,5756.382263629493,Historical
2011-10-02,598.144,0.0,-5756.382263629493,5756.382263629493,Historical
2011-10-03,8662.521279999999,0.0,-5756.382263629493,5756.382263629493,Historical
2011-10-04,8180.71572,0.0,-5756.382263629493,5756.382263629493,Historical
2011-10-05,2596.1845000000003,2596.184500000005,-3160.197763629488,8352.566763629497,Historical
2011-10-06,17181.1931,17181.19309999999,11424.810836370496,22937.575363629483,Historical
2011-10-07,11291.24992,11291.249920000017,5534.867656370524,17047.63218362951,Historical
2011-10-08,3840.9008,3840.9007999999685,-1915.4814636295241,9597.28306362946,Historical
2011-10-09,249.36,249.35999999999012,-5507.022263629502,6005.742263629483,Historical
2011-10-10,7857.7148,7857.714799999997,2101.3325363705044,13614.09706362949,Historical
2011-10-11,2025.2895,2025.2895000000117,-3731.092763629481,7781.671763629504,Historical
2011-10-12,4656.312,4656.311999999992,-1100.070263629501,10412.694263629484,Historical
2011-10-13,9798.95798,9798.95798,4042.5757163705066,15555.340243629493,Historical
2011-10-14,14453.2311,14453.231099999986,8696.848836370493,20209.61336362948,Historical
2011-10-15,8231.75672,8231.75671999999,2475.3744563704977,13988.138983629484,Historical
2011-10-16,1364.09648,1364.096479999992,-4392.285783629501,7120.478743629485,Historical
2011-10-17,5983.01866,5983.01866,226.6363963705071,11739.400923629491,Historical
2011-10-18,8290.87736,8290.877360000002,2534.4950963705096,14047.259623629496,Historical
2011-10-19,8883.0806,8883.080599999983,3126.6983363704903,14639.462863629476,Historical
2011-10-20,7524.2985,7524.2985,1767.9162363705072,13280.680763629493,Historical
2011-10-21,7271.4774,7271.4774,1515.0951363705071,13027.859663629493,Historical
2011-10-22,4953.816,4953.815999999991,-802.5662636295019,10710.198263629483,Historical
2011-10-24,4550.677,4550.676999999975,-1205.7052636295175,10307.059263629468,Historical
2011-10-25,4802.985,4802.985,-953.397263629493,10559.367263629492,Historical
2011-10-26,8069.4229,8069.422899999991,2313.0406363704988,13825.805163629484,Historical
2011-10-27,17289.6859,17289.685899999993,11533.3036363705,23046.068163629487,Historical
2011-10-28,5778.5817,5778.581699999995,22.199436370502553,11534.963963629489,Historical
2011-10-29,5022.808,5022.807999999997,-733.5742636294954,10779.19026362949,Historical
2011-10-30,133.26,133.25999999999203,-5623.122263629501,5889.642263629485,Historical
2011-10-31,7905.44,7905.439999999987,2149.0577363704942,13661.82226362948,Historical
2011-11-01,18667.51056,18667.51055999999,12911.128296370498,24423.892823629485,Historical
2011-11-02,8691.009,8691.009000000005,2934.626736370513,14447.391263629499,Historical
2011-11-03,19275.0876,19275.087599999988,13518.705336370494,25031.46986362948,Historical
2011-11-04,18652.758,18652.757999999994,12896.3757363705,24409.140263629488,Historical
2011-11-05,10385.6998,10385.699799999995,4629.317536370502,16142.082063629488,Historical
2011-11-06,1555.6215,1555.6214999999806,-4200.760763629512,7312.003763629473,Historical
2011-11-07,13232.5699,13232.56989999998,7476.187636370488,18988.952163629474,Historical
2011-11-08,4292.2318,4292.231799999997,-1464.1504636294958,10048.61406362949,Historical
2011-11-09,12155.4545,12155.454499999993,6399.0722363705,17911.836763629486,Historical
2011-11-10,10174.022,10174.022000000004,4417.639736370512,15930.404263629498,Historical
2011-11-11,24402.39878,24402.39877999999,18646.016516370495,30158.781043629482,Historical
2011-11-12,4232.5592,4232.559199999999,-1523.8230636294938,9988.941463629491,Historical
2011-11-13,345.76,345.75999999998066,-5410.6222636295115,6102.142263629474,Historical
2011-11-14,12537.5958,12537.595799999981,6781.213536370488,18293.978063629474,Historical
2011-11-15,10494.6696,10494.669600000001,4738.2873363705085,16251.051863629495,Historical
2011-11-16,8008.8932,8008.893199999998,2252.510936370505,13765.27546362949,Historical
2011-11-17,14062.8082,14062.8082,8306.425936370506,19819.190463629493,Historical
2011-11-18,13514.9344,13514.934400000002,7758.552136370509,19271.316663629495,Historical
2011-11-19,9876.244,9876.243999999992,4119.861736370499,15632.626263629485,Historical
2011-11-20,975.0,974.9999999999873,-4781.382263629505,6731.38226362948,Historical
2011-11-21,5411.8640000000005,5411.863999999996,-344.5182636294967,11168.246263629488,Historical
2011-11-22,9528.56168,9528.561679999988,3772.1794163704953,15284.943943629482,Historical
2011-11-23,8510.63296,8510.632959999999,2754.2506963705064,14267.015223629493,Historical
2011-11-24,10785.4121,10785.412099999998,5029.029836370505,16541.79436362949,Historical
2011-11-25,18118.76232,18118.762320000005,12362.380056370512,23875.1445836295,Historical
2011-11-26,6403.18,6403.179999999983,646.7977363704904,12159.562263629476,Historical
2011-11-27,302.75,302.74999999998727,-5453.632263629505,6059.13226362948,Historical
2011-11-28,9289.64072,9289.640719999992,3533.2584563704995,15046.022983629486,Historical
2011-11-29,8444.3224,8444.322400000001,2687.9401363705083,14200.704663629494,Historical
2011-11-30,6168.5835,6168.5834999999925,412.2012363704998,11924.965763629485,Historical
2011-12-01,14118.3252,14118.325199999981,8361.942936370488,19874.707463629475,Historical
2011-12-02,7294.181,7294.181,1537.798736370507,13050.563263629492,Historical
2011-12-03,9013.2148,9013.21479999998,3256.832536370487,14769.597063629473,Historical
2011-12-04,615.1999999999999,615.1999999999762,-5141.1822636295165,6371.582263629469,Historical
2011-12-05,10388.71264,10388.71263999998,4632.330376370487,16145.094903629473,Historical
2011-12-06,12460.3335,12460.333499999997,6703.951236370504,18216.71576362949,Historical
2011-12-07,10246.562,10246.561999999987,4490.1797363704945,16002.94426362948,Historical
2011-12-08,13338.5575,13338.557499999995,7582.175236370503,19094.93976362949,Historical
2011-12-09,14316.2024,14316.202399999995,8559.820136370501,20072.58466362949,Historical
2011-12-10,5847.5503,5847.550299999989,91.16803637049634,11603.932563629482,Historical
2011-12-11,796.63504,796.6350399999674,-4959.747223629525,6553.01730362946,Historical
2011-12-12,10224.35358,10224.353579999992,4467.971316370499,15980.735843629485,Historical
2011-12-13,14356.21064,14356.210639999994,8599.8283763705,20112.592903629487,Historical
2011-12-14,14350.1541,14350.154099999982,8593.771836370488,20106.536363629475,Historical
2011-12-15,15078.048,15078.047999999995,9321.665736370502,20834.43026362949,Historical
2011-12-16,14190.5144,14190.51439999999,8434.132136370496,19946.896663629483,Historical
2011-12-17,13732.1394,13732.139399999982,7975.757136370489,19488.521663629475,Historical
2011-12-19,10801.10436,10801.10435999998,5044.722096370487,16557.486623629473,Historical
2011-12-20,21881.9314,21881.931399999987,16125.549136370493,27638.31366362948,Historical
2011-12-21,13003.04024,13003.040240000006,7246.657976370513,18759.4225036295,Historical
2011-12-22,12810.8913,12810.891299999992,7054.509036370499,18567.273563629486,Historical
2011-12-23,10609.91348,10609.913479999996,4853.531216370503,16366.29574362949,Historical
2011-12-24,9788.526,9788.525999999994,4032.1437363705018,15544.908263629488,Historical
2011-12-25,539.2235000000001,539.2234999999882,-5217.158763629504,6295.605763629481,Historical
2011-12-26,14832.9215,14832.921499999968,9076.539236370474,20589.30376362946,Historical
2011-12-27,15140.1727,15140.172699999992,9383.790436370498,20896.554963629485,Historical
2011-12-28,18801.06272,18801.062720000005,13044.680456370512,24557.4449836295,Historical
2011-12-29,10904.2029,10904.202899999997,5147.820636370504,16660.58516362949,Historical
2011-12-30,6705.187,6705.186999999995,948.8047363705027,12461.569263629488,Historical
2011-12-31,7740.663,7740.662999999994,1984.2807363705015,13497.045263629487,Historical
2012-01-02,10006.6647,10006.664700000005,4250.282436370512,15763.046963629498,Historical
2012-01-03,3453.3043,3453.3043000000134,-2303.077963629479,9209.686563629506,Historical
2012-01-04,2617.8439,2617.843900000016,-3138.5383636294764,8374.226163629508,Historical
2012-01-05,5662.225,5662.225000000019,-94.15726362947407,11418.60726362951,Historical
2012-01-06,544.514,544.5140000000092,-5211.868263629483,6300.896263629502,Historical
2012-01-07,3699.814,3699.814000000001,-2056.5682636294914,9456.196263629494,Historical
2012-01-08,2176.452,2176.452000000005,-3579.930263629488,7932.834263629497,Historical
2012-01-09,3598.28,3598.279999999996,-2158.1022636294965,9354.662263629489,Historical
2012-01-10,6298.249,6298.249000000004,541.8667363705117,12054.631263629497,Historical
2012-01-11,8259.467999999999,8259.468000000012,2503.085736370519,14015.850263629505,Historical
2012-01-12,8385.098,8385.098000000024,2628.715736370531,14141.480263629517,Historical
2012-01-13,7106.17,7106.170000000006,1349.7877363705138,12862.552263629499,Historical
2012-01-14,2041.023,2041.0230000000015,-3715.359263629491,7797.405263629495,Historical
2012-01-16,8370.402,8370.401999999998,2614.0197363705056,14126.784263629492,Historical
2012-01-17,6562.9130000000005,6562.913000000003,806.5307363705106,12319.295263629496,Historical
2012-01-18,4541.032,4541.031999999997,-1215.3502636294952,10297.41426362949,Historical
2012-01-19,3370.9544,3370.9543999999973,-2385.4278636294953,9127.33666362949,Historical
2012-01-20,3578.8797,3578.879700000001,-2177.5025636294918,9335.261963629493,Historical
2012-01-21,1382.57,1382.5699999999865,-4373.812263629507,7138.952263629479,Historical
2012-01-22,1493.13,1493.129999999995,-4263.252263629498,7249.512263629487,Historical
2012-01-23,9669.3469,9669.346899999993,3912.9646363705006,15425.729163629487,Historical
2012-01-24,3226.72,3226.720000000002,-2529.6622636294906,8983.102263629495,Historical
2012-01-25,3514.215,3514.215000000002,-2242.1672636294907,9270.597263629494,Historical
2012-01-26,3413.5885,3413.588500000011,-2342.7937636294814,9169.970763629504,Historical
2012-01-27,9422.532,9422.531999999996,3666.149736370503,15178.91426362949,Historical
2012-01-28,7629.48984,7629.489839999997,1873.107576370504,13385.872103629488,Historical
2012-01-29,876.66,876.6599999999903,-4879.722263629503,6633.0422636294825,Historical
2012-01-30,3633.518,3633.5180000000014,-2122.8642636294912,9389.900263629494,Historical
2012-01-31,1245.663,1245.663000000005,-4510.719263629488,7002.045263629498,Historical
2012-02-01,1655.2549,1655.2548999999988,-4101.127363629494,7411.637163629492,Historical
2012-02-02,11630.772,11630.77199999999,5874.389736370497,17387.154263629483,Historical
2012-02-03,957.816,957.8160000000071,-4798.566263629486,6714.1982636295,Historical
2012-02-04,4976.20924,4976.209239999998,-780.1730236294943,10732.59150362949,Historical
2012-02-05,396.84,396.8399999999988,-5359.542263629493,6153.222263629492,Historical
2012-02-06,8730.321,8730.321000000007,2973.9387363705146,14486.7032636295,Historical
2012-02-07,4020.95,4020.950000000003,-1735.4322636294896,9777.332263629496,Historical
2012-02-08,2318.80634,2318.806340000003,-3437.57592362949,8075.188603629495,Historical
2012-02-09,4527.562,4527.562000000001,-1228.8202636294918,10283.944263629493,Historical
